,Date,Position,Song,Artist
16986,2013-03-29,87,DONE.,The Band Perry
16987,2013-03-29,88,The Only Way I Know,Jason Aldean With Luke Bryan & Eric Church
16988,2013-03-29,89,Stubborn Love,The Lumineers
16989,2013-03-29,90,So Many Girls,"DJ Drama Featuring Wale, Tyga & Roscoe Dash"
16990,2013-03-29,91,Gold,Britt Nicole
16991,2013-03-29,92,More Than Miles,Brantley Gilbert
16992,2013-03-29,93,1994,Jason Aldean
16993,2013-03-29,94,Levitate,Hadouken!
16994,2013-03-29,95,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick
16995,2013-03-29,96,Dope,Tyga Featuring Rick Ross
16996,2013-03-29,97,Love Sosa,Chief Keef
16997,2013-03-29,98,Changed,Rascal Flatts
16998,2013-03-29,99,Buzzkill,Luke Bryan
16999,2013-03-29,100,Little Things,One Direction
17000,2013-04-05,1,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz
17001,2013-04-05,2,Harlem Shake,Baauer
17002,2013-04-05,3,Suit & Tie,Justin Timberlake Featuring JAY Z
17003,2013-04-05,4,When I Was Your Man,Bruno Mars
17004,2013-04-05,5,Stay,Rihanna Featuring Mikky Ekko
17005,2013-04-05,6,Just Give Me A Reason,P!nk Featuring Nate Ruess
17006,2013-04-05,7,Started From The Bottom,Drake
17007,2013-04-05,8,Feel This Moment,Pitbull Featuring Christina Aguilera
17008,2013-04-05,9,Love Me,Lil Wayne Featuring Drake & Future
17009,2013-04-05,10,I Knew You Were Trouble.,Taylor Swift
17010,2013-04-05,11,Scream & Shout,will.i.am & Britney Spears
17011,2013-04-05,12,Daylight,Maroon 5
17012,2013-04-05,13,Mirrors,Justin Timberlake
17013,2013-04-05,14,Locked Out Of Heaven,Bruno Mars
17014,2013-04-05,15,Radioactive,Imagine Dragons
17015,2013-04-05,16,Sweet Nothing,Calvin Harris Featuring Florence Welch
17016,2013-04-05,17,Ho Hey,The Lumineers
17017,2013-04-05,18,F**kin Problems,"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar"
17018,2013-04-05,19,Pour It Up,Rihanna
17019,2013-04-05,20,Don't You Worry Child,Swedish House Mafia Featuring John Martin
17020,2013-04-05,21,Heart Attack,Demi Lovato
17021,2013-04-05,22,I Will Wait,Mumford & Sons
17022,2013-04-05,23,It's Time,Imagine Dragons
17023,2013-04-05,24,Carry On,fun.
17024,2013-04-05,25,Sure Be Cool If You Did,Blake Shelton
17025,2013-04-05,26,22,Taylor Swift
17026,2013-04-05,27,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton
17027,2013-04-05,28,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy
17028,2013-04-05,29,Little Talks,Of Monsters And Men
17029,2013-04-05,30,Troublemaker,Olly Murs Featuring Flo Rida
17030,2013-04-05,31,Girl On Fire,Alicia Keys Featuring Nicki Minaj
17031,2013-04-05,32,Catch My Breath,Kelly Clarkson
17032,2013-04-05,33,I Love It,Icona Pop Featuring Charli XCX
17033,2013-04-05,34,Gangnam Style,PSY
17034,2013-04-05,35,Poetic Justice,Kendrick Lamar Featuring Drake
17035,2013-04-05,36,Bad,Wale Featuring Tiara Thomas Or Rihanna
17036,2013-04-05,37,Try,P!nk
17037,2013-04-05,38,Wagon Wheel,Darius Rucker
17038,2013-04-05,39,Bugatti,Ace Hood Featuring Future & Rick Ross
17039,2013-04-05,40,Downtown,Lady Antebellum
17040,2013-04-05,41,Mama's Broken Heart,Miranda Lambert
17041,2013-04-05,42,#thatPOWER,will.i.am Featuring Justin Bieber
17042,2013-04-05,43,Sail,AWOLNATION
17043,2013-04-05,44,Beauty And A Beat,Justin Bieber Featuring Nicki Minaj
17044,2013-04-05,45,Madness,Muse
17045,2013-04-05,46,Home,Phillip Phillips
17046,2013-04-05,47,Diamonds,Rihanna
17047,2013-04-05,48,One More Night,Maroon 5
17048,2013-04-05,49,Get Your Shine On,Florida Georgia Line
17049,2013-04-05,50,I Drive Your Truck,Lee Brice
17050,2013-04-05,51,Alive,Krewella
17051,2013-04-05,52,All Gold Everything,Trinidad James
17052,2013-04-05,53,Power Trip,J. Cole Featuring Miguel
17053,2013-04-05,54,Somebody's Heartbreak,Hunter Hayes
17054,2013-04-05,55,Two Black Cadillacs,Carrie Underwood
17055,2013-04-05,56,Pirate Flag,Kenny Chesney
17056,2013-04-05,57,If I Didn't Have You,Thompson Square
17057,2013-04-05,58,Loveeeeeee Song,Rihanna Featuring Future
17058,2013-04-05,59,R.I.P.,Young Jeezy Featuring 2 Chainz
17059,2013-04-05,60,"Gone, Gone, Gone",Phillip Phillips
17060,2013-04-05,61,Next To Me,Emeli Sande
17061,2013-04-05,62,Kiss You,One Direction
17062,2013-04-05,63,I'm Different,2 Chainz
17063,2013-04-05,64,Pusher Love Girl,Justin Timberlake
17064,2013-04-05,65,Highway Don't Care,Tim McGraw With Taylor Swift
17065,2013-04-05,66,Molly,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall"
17066,2013-04-05,67,Give It All We Got Tonight,George Strait
17067,2013-04-05,68,One Of Those Nights,Tim McGraw
17068,2013-04-05,69,Love And War,Tamar Braxton
17069,2013-04-05,70,Neva End,Future
17070,2013-04-05,71,I Can Take It From There,Chris Young
17071,2013-04-05,72,Kisses Down Low,Kelly Rowland
17072,2013-04-05,73,C'mon,Ke$ha
17073,2013-04-05,74,Like Jesus Does,Eric Church
17074,2013-04-05,75,We Still In This B****,B.o.B Featuring T.I. & Juicy J
17075,2013-04-05,76,Battle Scars,Lupe Fiasco & Guy Sebastian
17076,2013-04-05,77,Merry Go 'round,Kacey Musgraves
17077,2013-04-05,78,Rich As F**k,Lil Wayne Featuring 2 Chainz
17078,2013-04-05,79,Tornado,Little Big Town
17079,2013-04-05,80,1994,Jason Aldean
17080,2013-04-05,81,Show Out,Juicy J Featuring Big Sean & Young Jeezy
17081,2013-04-05,82,Wop,J. Dash
17082,2013-04-05,83,One Way Or Another (Teenage Kicks),One Direction
17083,2013-04-05,84,"Bitch, Don't Kill My Vibe",Kendrick Lamar
17084,2013-04-05,85,More Than Miles,Brantley Gilbert
17085,2013-04-05,86,Clarity,Zedd Featuring Foxes
17086,2013-04-05,87,DONE.,The Band Perry
17087,2013-04-05,88,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick
17088,2013-04-05,89,Who Booty,Jonn Hart Featuring IamSU!
17089,2013-04-05,90,All Around The World,Justin Bieber Featuring Ludacris
17090,2013-04-05,91,Changed,Rascal Flatts
17091,2013-04-05,92,Anywhere With You,Jake Owen
17092,2013-04-05,93,Karate Chop (Remix),Future Featuring Lil Wayne
17093,2013-04-05,94,Freaks,French Montana Featuring Nicki Minaj
17094,2013-04-05,95,Dope,Tyga Featuring Rick Ross
17095,2013-04-05,96,Stubborn Love,The Lumineers
17096,2013-04-05,97,Hey Pretty Girl,Kip Moore
17097,2013-04-05,98,The Only Way I Know,Jason Aldean With Luke Bryan & Eric Church
17098,2013-04-05,99,Beat This Summer,Brad Paisley
17099,2013-04-05,100,Levitate,Hadouken!
17100,2013-04-12,1,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz
17101,2013-04-12,2,When I Was Your Man,Bruno Mars
17102,2013-04-12,3,Suit & Tie,Justin Timberlake Featuring JAY Z
17103,2013-04-12,4,Harlem Shake,Baauer
17104,2013-04-12,5,Just Give Me A Reason,P!nk Featuring Nate Ruess
17105,2013-04-12,6,Stay,Rihanna Featuring Mikky Ekko
17106,2013-04-12,7,Radioactive,Imagine Dragons
17107,2013-04-12,8,Started From The Bottom,Drake
17108,2013-04-12,9,Feel This Moment,Pitbull Featuring Christina Aguilera
17109,2013-04-12,10,The Way,Ariana Grande Featuring Mac Miller
17110,2013-04-12,11,Mirrors,Justin Timberlake
17111,2013-04-12,12,I Knew You Were Trouble.,Taylor Swift
17112,2013-04-12,13,Daylight,Maroon 5
17113,2013-04-12,14,Love Me,Lil Wayne Featuring Drake & Future
17114,2013-04-12,15,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton
17115,2013-04-12,16,Scream & Shout,will.i.am & Britney Spears
17116,2013-04-12,17,Heart Attack,Demi Lovato
17117,2013-04-12,18,Sweet Nothing,Calvin Harris Featuring Florence Welch
17118,2013-04-12,19,Locked Out Of Heaven,Bruno Mars
17119,2013-04-12,20,Pour It Up,Rihanna
17120,2013-04-12,21,F**kin Problems,"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar"
17121,2013-04-12,22,Carry On,fun.
17122,2013-04-12,23,Ho Hey,The Lumineers
17123,2013-04-12,24,I Love It,Icona Pop Featuring Charli XCX
17124,2013-04-12,25,Don't You Worry Child,Swedish House Mafia Featuring John Martin
17125,2013-04-12,26,I Will Wait,Mumford & Sons
17126,2013-04-12,27,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy
17127,2013-04-12,28,It's Time,Imagine Dragons
17128,2013-04-12,29,Troublemaker,Olly Murs Featuring Flo Rida
17129,2013-04-12,30,Wagon Wheel,Darius Rucker
17130,2013-04-12,31,Bad,Wale Featuring Tiara Thomas Or Rihanna
17131,2013-04-12,32,Little Talks,Of Monsters And Men
17132,2013-04-12,33,22,Taylor Swift
17133,2013-04-12,34,Sure Be Cool If You Did,Blake Shelton
17134,2013-04-12,35,Bugatti,Ace Hood Featuring Future & Rick Ross
17135,2013-04-12,36,Downtown,Lady Antebellum
17136,2013-04-12,37,Catch My Breath,Kelly Clarkson
17137,2013-04-12,38,Mama's Broken Heart,Miranda Lambert
17138,2013-04-12,39,Girl On Fire,Alicia Keys Featuring Nicki Minaj
17139,2013-04-12,40,Sail,AWOLNATION
17140,2013-04-12,41,Poetic Justice,Kendrick Lamar Featuring Drake
17141,2013-04-12,42,Get Your Shine On,Florida Georgia Line
17142,2013-04-12,43,Try,P!nk
17143,2013-04-12,44,Gangnam Style,PSY
17144,2013-04-12,45,Alive,Krewella
17145,2013-04-12,46,Madness,Muse
17146,2013-04-12,47,I Drive Your Truck,Lee Brice
17147,2013-04-12,48,Power Trip,J. Cole Featuring Miguel
17148,2013-04-12,49,One More Night,Maroon 5
17149,2013-04-12,50,Home,Phillip Phillips
17150,2013-04-12,51,If I Didn't Have You,Thompson Square
17151,2013-04-12,52,Wop,J. Dash
17152,2013-04-12,53,Pirate Flag,Kenny Chesney
17153,2013-04-12,54,Somebody's Heartbreak,Hunter Hayes
17154,2013-04-12,55,All Gold Everything,Trinidad James
17155,2013-04-12,56,Highway Don't Care,Tim McGraw With Taylor Swift
17156,2013-04-12,57,Next To Me,Emeli Sande
17157,2013-04-12,58,R.I.P.,Young Jeezy Featuring 2 Chainz
17158,2013-04-12,59,Loveeeeeee Song,Rihanna Featuring Future
17159,2013-04-12,60,#thatPOWER,will.i.am Featuring Justin Bieber
17160,2013-04-12,61,Two Black Cadillacs,Carrie Underwood
17161,2013-04-12,62,Kiss You,One Direction
17162,2013-04-12,63,1994,Jason Aldean
17163,2013-04-12,64,"Gone, Gone, Gone",Phillip Phillips
17164,2013-04-12,65,Give It All We Got Tonight,George Strait
17165,2013-04-12,66,I'm Different,2 Chainz
17166,2013-04-12,67,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends
17167,2013-04-12,68,Love And War,Tamar Braxton
17168,2013-04-12,69,Levitate,Hadouken!
17169,2013-04-12,70,I Can Take It From There,Chris Young
17170,2013-04-12,71,Battle Scars,Lupe Fiasco & Guy Sebastian
17171,2013-04-12,72,Like Jesus Does,Eric Church
17172,2013-04-12,73,We Still In This B****,B.o.B Featuring T.I. & Juicy J
17173,2013-04-12,74,Rich As F**k,Lil Wayne Featuring 2 Chainz
17174,2013-04-12,75,One Of Those Nights,Tim McGraw
17175,2013-04-12,76,Neva End,Future
17176,2013-04-12,77,C'mon,Ke$ha
17177,2013-04-12,78,"Bitch, Don't Kill My Vibe",Kendrick Lamar
17178,2013-04-12,79,Kisses Down Low,Kelly Rowland
17179,2013-04-12,80,The Phoenix,Fall Out Boy
17180,2013-04-12,81,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick
17181,2013-04-12,82,Karate Chop (Remix),Future Featuring Lil Wayne
17182,2013-04-12,83,Clarity,Zedd Featuring Foxes
17183,2013-04-12,84,One Way Or Another (Teenage Kicks),One Direction
17184,2013-04-12,85,Molly,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall"
17185,2013-04-12,86,All Around The World,Justin Bieber Featuring Ludacris
17186,2013-04-12,87,Pusher Love Girl,Justin Timberlake
17187,2013-04-12,88,Hey Pretty Girl,Kip Moore
17188,2013-04-12,89,If I Lose Myself,OneRepublic
17189,2013-04-12,90,Show Out,Juicy J Featuring Big Sean & Young Jeezy
17190,2013-04-12,91,More Than Miles,Brantley Gilbert
17191,2013-04-12,92,Beat This Summer,Brad Paisley
17192,2013-04-12,93,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert
17193,2013-04-12,94,DONE.,The Band Perry
17194,2013-04-12,95,Anywhere With You,Jake Owen
17195,2013-04-12,96,Wild For The Night,A$AP Rocky Featuring Skrillex
17196,2013-04-12,97,Changed,Rascal Flatts
17197,2013-04-12,98,Lego House,Ed Sheeran
17198,2013-04-12,99,Freaks,French Montana Featuring Nicki Minaj
17199,2013-04-12,100,Dope,Tyga Featuring Rick Ross
17200,2013-04-19,1,When I Was Your Man,Bruno Mars
17201,2013-04-19,2,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz
17202,2013-04-19,3,Just Give Me A Reason,P!nk Featuring Nate Ruess
17203,2013-04-19,4,Stay,Rihanna Featuring Mikky Ekko
17204,2013-04-19,5,Suit & Tie,Justin Timberlake Featuring JAY Z
17205,2013-04-19,6,Harlem Shake,Baauer
17206,2013-04-19,7,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton
17207,2013-04-19,8,Cruise,Florida Georgia Line Featuring Nelly
17208,2013-04-19,9,Started From The Bottom,Drake
17209,2013-04-19,10,Feel This Moment,Pitbull Featuring Christina Aguilera
17210,2013-04-19,11,Radioactive,Imagine Dragons
17211,2013-04-19,12,Mirrors,Justin Timberlake
17212,2013-04-19,13,Love Me,Lil Wayne Featuring Drake & Future
17213,2013-04-19,14,Daylight,Maroon 5
17214,2013-04-19,15,Heart Attack,Demi Lovato
17215,2013-04-19,16,I Knew You Were Trouble.,Taylor Swift
17216,2013-04-19,17,I Love It,Icona Pop Featuring Charli XCX
17217,2013-04-19,18,Scream & Shout,will.i.am & Britney Spears
17218,2013-04-19,19,Locked Out Of Heaven,Bruno Mars
17219,2013-04-19,20,Ho Hey,The Lumineers
17220,2013-04-19,21,Sweet Nothing,Calvin Harris Featuring Florence Welch
17221,2013-04-19,22,The Way,Ariana Grande Featuring Mac Miller
17222,2013-04-19,23,Carry On,fun.
17223,2013-04-19,24,Wagon Wheel,Darius Rucker
17224,2013-04-19,25,I Will Wait,Mumford & Sons
17225,2013-04-19,26,Don't You Worry Child,Swedish House Mafia Featuring John Martin
17226,2013-04-19,27,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy
17227,2013-04-19,28,F**kin Problems,"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar"
17228,2013-04-19,29,Sure Be Cool If You Did,Blake Shelton
17229,2013-04-19,30,Pour It Up,Rihanna
17230,2013-04-19,31,Bad,Wale Featuring Tiara Thomas Or Rihanna
17231,2013-04-19,32,Troublemaker,Olly Murs Featuring Flo Rida
17232,2013-04-19,33,It's Time,Imagine Dragons
17233,2013-04-19,34,22,Taylor Swift
17234,2013-04-19,35,Mama's Broken Heart,Miranda Lambert
17235,2013-04-19,36,Downtown,Lady Antebellum
17236,2013-04-19,37,Little Talks,Of Monsters And Men
17237,2013-04-19,38,Bugatti,Ace Hood Featuring Future & Rick Ross
17238,2013-04-19,39,Get Your Shine On,Florida Georgia Line
17239,2013-04-19,40,Alive,Krewella
17240,2013-04-19,41,Catch My Breath,Kelly Clarkson
17241,2013-04-19,42,Highway Don't Care,Tim McGraw With Taylor Swift
17242,2013-04-19,43,Power Trip,J. Cole Featuring Miguel
17243,2013-04-19,44,Sail,AWOLNATION
17244,2013-04-19,45,Madness,Muse
17245,2013-04-19,46,Poetic Justice,Kendrick Lamar Featuring Drake
17246,2013-04-19,47,Try,P!nk
17247,2013-04-19,48,Gangnam Style,PSY
17248,2013-04-19,49,One More Night,Maroon 5
17249,2013-04-19,50,I Drive Your Truck,Lee Brice
17250,2013-04-19,51,If I Didn't Have You,Thompson Square
17251,2013-04-19,52,Fine China,Chris Brown
17252,2013-04-19,53,DONE.,The Band Perry
17253,2013-04-19,54,Pirate Flag,Kenny Chesney
17254,2013-04-19,55,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends
17255,2013-04-19,56,Next To Me,Emeli Sande
17256,2013-04-19,57,Rich As F**k,Lil Wayne Featuring 2 Chainz
17257,2013-04-19,58,1994,Jason Aldean
17258,2013-04-19,59,Give It All We Got Tonight,George Strait
17259,2013-04-19,60,Pom Poms,Jonas Brothers
17260,2013-04-19,61,R.I.P.,Young Jeezy Featuring 2 Chainz
17261,2013-04-19,62,Somebody's Heartbreak,Hunter Hayes
17262,2013-04-19,63,Loveeeeeee Song,Rihanna Featuring Future
17263,2013-04-19,64,"Gone, Gone, Gone",Phillip Phillips
17264,2013-04-19,65,#thatPOWER,will.i.am Featuring Justin Bieber
17265,2013-04-19,66,Like Jesus Does,Eric Church
17266,2013-04-19,67,All Gold Everything,Trinidad James
17267,2013-04-19,68,Love And War,Tamar Braxton
17268,2013-04-19,69,Beat This Summer,Brad Paisley
17269,2013-04-19,70,Two Black Cadillacs,Carrie Underwood
17270,2013-04-19,71,I Can Take It From There,Chris Young
17271,2013-04-19,72,Battle Scars,Lupe Fiasco & Guy Sebastian
17272,2013-04-19,73,We Still In This B****,B.o.B Featuring T.I. & Juicy J
17273,2013-04-19,74,Levitate,Hadouken!
17274,2013-04-19,75,"Bitch, Don't Kill My Vibe",Kendrick Lamar
17275,2013-04-19,76,If I Lose Myself,OneRepublic
17276,2013-04-19,77,Clarity,Zedd Featuring Foxes
17277,2013-04-19,78,Kiss You,One Direction
17278,2013-04-19,79,Kisses Down Low,Kelly Rowland
17279,2013-04-19,80,All Around The World,Justin Bieber Featuring Ludacris
17280,2013-04-19,81,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick
17281,2013-04-19,82,Karate Chop (Remix),Future Featuring Lil Wayne
17282,2013-04-19,83,High School,Nicki Minaj Featuring Lil Wayne
17283,2013-04-19,84,More Than Miles,Brantley Gilbert
17284,2013-04-19,85,One Of Those Nights,Tim McGraw
17285,2013-04-19,86,Neva End,Future
17286,2013-04-19,87,Anywhere With You,Jake Owen
17287,2013-04-19,88,Hey Pretty Girl,Kip Moore
17288,2013-04-19,89,Wild For The Night,A$AP Rocky Featuring Skrillex
17289,2013-04-19,90,Show Out,Juicy J Featuring Big Sean & Young Jeezy
17290,2013-04-19,91,Molly,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall"
17291,2013-04-19,92,Changed,Rascal Flatts
17292,2013-04-19,93,C'mon,Ke$ha
17293,2013-04-19,94,Whiskey,Jana Kramer
17294,2013-04-19,95,Lego House,Ed Sheeran
17295,2013-04-19,96,Wop,J. Dash
17296,2013-04-19,97,Freaks,French Montana Featuring Nicki Minaj
17297,2013-04-19,98,Wings,Little Mix
17298,2013-04-19,99,One Way Or Another (Teenage Kicks),One Direction
17299,2013-04-19,100,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert
17300,2013-04-26,1,Just Give Me A Reason,P!nk Featuring Nate Ruess
17301,2013-04-26,2,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz
17302,2013-04-26,3,When I Was Your Man,Bruno Mars
17303,2013-04-26,4,Stay,Rihanna Featuring Mikky Ekko
17304,2013-04-26,5,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton
17305,2013-04-26,6,Suit & Tie,Justin Timberlake Featuring JAY Z
17306,2013-04-26,7,Mirrors,Justin Timberlake
17307,2013-04-26,8,Feel This Moment,Pitbull Featuring Christina Aguilera
17308,2013-04-26,9,Started From The Bottom,Drake
17309,2013-04-26,10,Heart Attack,Demi Lovato
17310,2013-04-26,11,Cruise,Florida Georgia Line Featuring Nelly
17311,2013-04-26,12,Gentleman,PSY
17312,2013-04-26,13,Harlem Shake,Baauer
17313,2013-04-26,14,Radioactive,Imagine Dragons
17314,2013-04-26,15,Love Me,Lil Wayne Featuring Drake & Future
17315,2013-04-26,16,I Love It,Icona Pop Featuring Charli XCX
17316,2013-04-26,17,Daylight,Maroon 5
17317,2013-04-26,18,Crash My Party,Luke Bryan
17318,2013-04-26,19,I Knew You Were Trouble.,Taylor Swift
17319,2013-04-26,20,Mama's Broken Heart,Miranda Lambert
17320,2013-04-26,21,Wagon Wheel,Darius Rucker
17321,2013-04-26,22,Ho Hey,The Lumineers
17322,2013-04-26,23,Carry On,fun.
17323,2013-04-26,24,Locked Out Of Heaven,Bruno Mars
17324,2013-04-26,25,Highway Don't Care,Tim McGraw With Taylor Swift
17325,2013-04-26,26,Power Trip,J. Cole Featuring Miguel
17326,2013-04-26,27,Sweet Nothing,Calvin Harris Featuring Florence Welch
17327,2013-04-26,28,Scream & Shout,will.i.am & Britney Spears
17328,2013-04-26,29,Downtown,Lady Antebellum
17329,2013-04-26,30,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy
17330,2013-04-26,31,Bad,Wale Featuring Tiara Thomas Or Rihanna
17331,2013-04-26,32,22,Taylor Swift
17332,2013-04-26,33,I Will Wait,Mumford & Sons
17333,2013-04-26,34,F**kin Problems,"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar"
17334,2013-04-26,35,Don't You Worry Child,Swedish House Mafia Featuring John Martin
17335,2013-04-26,36,Sure Be Cool If You Did,Blake Shelton
17336,2013-04-26,37,The Way,Ariana Grande Featuring Mac Miller
17337,2013-04-26,38,Pour It Up,Rihanna
17338,2013-04-26,39,Troublemaker,Olly Murs Featuring Flo Rida
17339,2013-04-26,40,Boys 'Round Here,Blake Shelton Featuring Pistol Annies & Friends
17340,2013-04-26,41,Get Your Shine On,Florida Georgia Line
17341,2013-04-26,42,Alive,Krewella
17342,2013-04-26,43,I Want Crazy,Hunter Hayes
17343,2013-04-26,44,Bugatti,Ace Hood Featuring Future & Rick Ross
17344,2013-04-26,45,Come & Get It,Selena Gomez
17345,2013-04-26,46,DONE.,The Band Perry
17346,2013-04-26,47,It's Time,Imagine Dragons
17347,2013-04-26,48,Sail,AWOLNATION
17348,2013-04-26,49,Little Talks,Of Monsters And Men
17349,2013-04-26,50,If I Didn't Have You,Thompson Square
17350,2013-04-26,51,I Hit It First,Ray J Featuring Bobby Brackins
17351,2013-04-26,52,Here's To Never Growing Up,Avril Lavigne
17352,2013-04-26,53,1994,Jason Aldean
17353,2013-04-26,54,Fine China,Chris Brown
17354,2013-04-26,55,Pirate Flag,Kenny Chesney
17355,2013-04-26,56,Give It All We Got Tonight,George Strait
17356,2013-04-26,57,Next To Me,Emeli Sande
17357,2013-04-26,58,I Drive Your Truck,Lee Brice
17358,2013-04-26,59,Like Jesus Does,Eric Church
17359,2013-04-26,60,#thatPOWER,will.i.am Featuring Justin Bieber
17360,2013-04-26,61,Rich As F**k,Lil Wayne Featuring 2 Chainz
17361,2013-04-26,62,"Gone, Gone, Gone",Phillip Phillips
17362,2013-04-26,63,I Can Take It From There,Chris Young
17363,2013-04-26,64,Loveeeeeee Song,Rihanna Featuring Future
17364,2013-04-26,65,"Bitch, Don't Kill My Vibe",Kendrick Lamar
17365,2013-04-26,66,R.I.P.,Young Jeezy Featuring 2 Chainz
17366,2013-04-26,67,Beat This Summer,Brad Paisley
17367,2013-04-26,68,High School,Nicki Minaj Featuring Lil Wayne
17368,2013-04-26,69,Two Black Cadillacs,Carrie Underwood
17369,2013-04-26,70,Love And War,Tamar Braxton
17370,2013-04-26,71,Battle Scars,Lupe Fiasco & Guy Sebastian
17371,2013-04-26,72,We Still In This B****,B.o.B Featuring T.I. & Juicy J
17372,2013-04-26,73,Clarity,Zedd Featuring Foxes
17373,2013-04-26,74,All Around The World,Justin Bieber Featuring Ludacris
17374,2013-04-26,75,All Gold Everything,Trinidad James
17375,2013-04-26,76,Levitate,Hadouken!
17376,2013-04-26,77,Accidental Racist,Brad Paisley Featuring LL Cool J
17377,2013-04-26,78,Anywhere With You,Jake Owen
17378,2013-04-26,79,More Than Miles,Brantley Gilbert
17379,2013-04-26,80,Kisses Down Low,Kelly Rowland
17380,2013-04-26,81,If I Lose Myself,OneRepublic
17381,2013-04-26,82,Karate Chop (Remix),Future Featuring Lil Wayne
17382,2013-04-26,83,Still Into You,Paramore
17383,2013-04-26,84,Hey Pretty Girl,Kip Moore
17384,2013-04-26,85,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick
17385,2013-04-26,86,Molly,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall"
17386,2013-04-26,87,Don't Rush,Kelly Clarkson Featuring Vince Gill
17387,2013-04-26,88,Neva End,Future
17388,2013-04-26,89,Lego House,Ed Sheeran
17389,2013-04-26,90,One Of Those Nights,Tim McGraw
17390,2013-04-26,91,Wings,Little Mix
17391,2013-04-26,92,Just Keep Breathing,WE the Kings
17392,2013-04-26,93,Wild For The Night,A$AP Rocky Featuring Skrillex
17393,2013-04-26,94,See You Tonight,Scotty McCreery
17394,2013-04-26,95,Show Out,Juicy J Featuring Big Sean & Young Jeezy
17395,2013-04-26,96,Changed,Rascal Flatts
17396,2013-04-26,97,Ready,Fabolous Featuring Chris Brown
17397,2013-04-26,98,Kiss You,One Direction
17398,2013-04-26,99,U.O.E.N.O.,Rocko Featuring Future & Rick Ross
17399,2013-04-26,100,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert
17400,2013-05-03,1,Just Give Me A Reason,P!nk Featuring Nate Ruess
17401,2013-05-03,2,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton
17402,2013-05-03,3,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz
17403,2013-05-03,4,When I Was Your Man,Bruno Mars
17404,2013-05-03,5,Gentleman,PSY
17405,2013-05-03,6,Stay,Rihanna Featuring Mikky Ekko
17406,2013-05-03,7,Mirrors,Justin Timberlake
17407,2013-05-03,8,Suit & Tie,Justin Timberlake Featuring JAY Z
17408,2013-05-03,9,Feel This Moment,Pitbull Featuring Christina Aguilera
17409,2013-05-03,10,Started From The Bottom,Drake
17410,2013-05-03,11,Heart Attack,Demi Lovato
17411,2013-05-03,12,Radioactive,Imagine Dragons
17412,2013-05-03,13,I Love It,Icona Pop Featuring Charli XCX
17413,2013-05-03,14,Cruise,Florida Georgia Line Featuring Nelly
17414,2013-05-03,15,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy
17415,2013-05-03,16,Love Me,Lil Wayne Featuring Drake & Future
17416,2013-05-03,17,Harlem Shake,Baauer
17417,2013-05-03,18,Daylight,Maroon 5
17418,2013-05-03,19,Get Lucky,Daft Punk Featuring Pharrell Williams
17419,2013-05-03,20,Wagon Wheel,Darius Rucker
17420,2013-05-03,21,Power Trip,J. Cole Featuring Miguel
17421,2013-05-03,22,Come & Get It,Selena Gomez
17422,2013-05-03,23,Carry On,fun.
17423,2013-05-03,24,22,Taylor Swift
17424,2013-05-03,25,I Knew You Were Trouble.,Taylor Swift
17425,2013-05-03,26,Ho Hey,The Lumineers
17426,2013-05-03,27,Bad,Wale Featuring Tiara Thomas Or Rihanna
17427,2013-05-03,28,Mama's Broken Heart,Miranda Lambert
17428,2013-05-03,29,Sweet Nothing,Calvin Harris Featuring Florence Welch
17429,2013-05-03,30,Locked Out Of Heaven,Bruno Mars
